# USBR 24-Month Studies: Parker Dam - Lake Havasu, Side Inflow 
Year Oct Nov Dec Jan Feb Mar Apr May Jun Jul Aug Sep Water_Year_Total
2009 11 11 11 3 15 11 15 20 20 17 24 21 180 # Oct-Dec extrapolated from totla
2010 17 32 27 41 10 55 34 24 23 17 21 17 318
2011 25 38 34 8 15 6 18 17 14 34 25 30 263
2012 31 37 28 11 11 8 24 26 10 46 26 31 289
2013 34 27 21 17 4 7 13 20 15 27 37 23 246
2014 18 24 8 13 20 -3 24 -3 11 18 26 13 168
2015 16 9 20 17 9 3 13 21 19 18 16 19 178
2016 34 11 22 26 9 18 18 13 18 20 22 14 225
2017 36 22 26 33 14 11 13 22 0 18 11 16 219
2018 9 12 17 3 3 -3 -8 10 6 20 21 9 100
2019 22 17 26 19 13 -5 6 8 11 15 15 26 173
2020 18 23 20 1 -3 15 29 -7 -5 2 1 0 94
2021 22 21 9 13 -2 1 0 -2 21 15 16 5 117
2022 18 13 16 -3 12 2 6 8 18 31 42 16 180
