# USBR 24-Month Studies: Hoover Dam - Lake Mead,  Evap Losses
Year Oct Nov Dec Jan Feb Mar Apr May Jun Jul Aug Sep Water_Year_Total
2009 45 45 46 34 31 34 42 47 56 70 74 61 585 # Oct-Dev extapolated from total
2010 44 44 39 32 30 33 41 47 55 68 72 59 564
2011 42 42 37 31 29 33 40 47 57 73 80 67 578
2012 49 50 45 37 34 38 46 52 62 77 82 67 638
2013 49 49 43 35 32 36 44 50 59 73 78 64 612
2014 47 47 40 33 31 34 41 46 54 67 71 58 567
2015 43 43 37 31 28 31 38 43 52 65 70 58 540
2016 42 42 36 30 28 31 38 43 51 64 69 57 531
2017 42 42 36 30 28 32 39 44 53 66 70 58 541  # 2017 and 2018 are duplicate in Dec reports
2018 43 42 37 30 28 32 39 44 53 65 70 58 541
2019 42 42 36 30 28 32 39 45 54 67 71 59 547
2020 43 40 37 31 29 33 41 46 55 68 72 59 553
2021 43 42 37 30 28 31 38 43 51 63 67 55 529
2022 51 44 36 25 23 25 33 40 47 45 48 48 463
